,team,opp,host,year,month,toss,day_match,bat_first,format,fow,score,rpo,result
8038,zimbambave,australia,south_africa,2007,sep,0,0,0,1,9,138,6.9,1
8023,england,pakistan,pakistan,1977,dec,0,1,0,0,6,208,4.45,1
7645,england,new_zealand,new_zealand,2018,mar,0,0,1,0,10,234,4.68,1
5882,zimbambave,india,zimbambave,2010,jun,0,1,1,1,5,140,7.0,0
4385,west_indis,new_zealand,west_indis,2002,jun,1,1,0,0,7,248,4.96,1
4454,zimbambave,india,uae,2000,oct,0,0,1,0,9,218,4.36,0
1262,india,west_indis,india,1993,nov,0,1,0,0,7,202,4.04,0
6554,sri_lanka,new_zealand,new_zealand,2019,jan,0,0,0,0,7,319,6.38,0
9106,bangladesh,zimbambave,bangladesh,2014,dec,0,0,0,0,10,128,4.26,1
4494,pakistan,new_zealand,new_zealand,2010,dec,0,1,1,1,9,143,7.15,0
8537,england,pakistan,pakistan,2022,sep,1,2,0,1,6,169,8.45,1
2964,sri_lanka,india,bangladesh,2014,feb,1,0,0,0,9,264,5.28,1
2994,south_africa,australia,australia,2018,nov,1,0,0,0,10,231,4.76,0
6521,south_africa,sri_lanka,uae,2021,oct,1,1,0,1,10,142,7.1,1
2314,australia,england,australia,1979,feb,1,1,0,0,10,94,2.21,1
557,pakistan,sri_lanka,sri_lanka,2003,may,0,1,1,0,8,199,3.98,1
7186,new_zealand,england,england,2008,jun,1,1,0,0,10,245,4.93,1
5171,australia,new_zealand,new_zealand,2005,mar,0,1,1,0,5,347,6.94,1
1661,england,india,india,2012,dec,1,0,0,1,8,177,8.85,1
4514,pakistan,new_zealand,new_zealand,2018,jan,0,1,0,0,7,271,5.42,0
4116,new_zealand,south_africa,new_zealand,2004,feb,0,0,1,0,8,225,4.5,0
2712,sri_lanka,india,bangladesh,2000,jun,1,0,1,0,8,276,5.52,1
2413,new_zealand,pakistan,pakistan,1984,dec,0,1,1,0,9,187,5.19,1
5600,pakistan,west_indis,west_indis,2013,jul,1,1,0,0,7,242,4.84,1
2089,pakistan,sri_lanka,pakistan,2017,oct,0,2,1,1,3,180,9.0,1
1258,india,west_indis,india,1994,nov,0,1,0,0,9,251,5.02,1
3148,west_indis,south_africa,south_africa,2007,sep,0,0,1,1,6,205,10.25,0
7124,uae,zimbambave,zimbambave,2018,mar,0,1,1,0,7,235,4.91,1
1350,india,england,sri_lanka,2012,sep,0,0,1,1,4,170,8.5,1
8833,zimbambave,bangladesh,zimbambave,2004,mar,1,1,1,0,8,242,4.84,1
1646,india,england,india,2008,nov,0,0,1,0,4,166,7.54,1
9030,bangladesh,zimbambave,bangladesh,2018,oct,1,0,1,0,8,271,5.42,1
9267,england,netherlands,bangladesh,2014,mar,1,0,0,1,5,133,6.65,0
5819,australia,new_zealand,new_zealand,2010,feb,0,0,0,1,10,118,5.9,1
6922,sri_lanka,south_africa,south_africa,1994,dec,0,0,0,0,8,237,4.74,0
2353,india,sri_lanka,sri_lanka,1999,aug,0,1,1,0,4,296,5.92,1
6107,england,west_indis,australia,1980,jan,1,0,1,0,8,208,4.16,0
8508,sri_lanka,england,england,2014,may,0,1,1,0,8,256,5.12,1
6057,australia,new_zealand,new_zealand,2016,feb,1,0,0,0,10,246,5.4,0
219,new_zealand,india,zimbambave,2005,sep,0,1,0,0,10,276,5.57,1
4570,sri_lanka,india,india,1990,dec,0,1,1,0,8,227,4.63,0
5802,zimbambave,india,zimbambave,2013,jul,0,1,1,0,10,183,3.97,0
3178,south_africa,australia,australia,2006,jan,0,0,0,0,10,228,4.57,1
2448,sri_lanka,india,sri_lanka,1994,sep,0,1,1,0,9,98,3.92,0
8775,zimbambave,bangladesh,zimbambave,2022,aug,1,1,0,0,9,290,5.8,1
3653,australia,south_africa,australia,2014,nov,1,2,1,1,6,144,7.2,0
9229,pakistan,bangladesh,bangladesh,2002,jan,1,1,1,0,10,202,4.05,1
7347,australia,pakistan,australia,1984,jan,1,0,1,0,8,244,4.88,1
4357,india,sri_lanka,india,1982,sep,0,1,1,0,7,269,5.84,1
749,australia,india,australia,1986,jan,1,1,0,0,10,161,3.74,1
8217,australia,sri_lanka,sri_lanka,1983,apr,0,1,1,0,5,207,4.6,0
5693,south_africa,pakistan,sri_lanka,2000,jul,1,0,1,0,6,241,4.82,1
3544,sri_lanka,india,sri_lanka,2021,jul,0,2,0,1,8,81,4.05,1
1236,ireland,uae,uae,2021,oct,0,1,0,1,7,123,6.15,1
1776,india,new_zealand,new_zealand,2019,jan,0,0,0,0,10,243,4.95,1
665,england,india,india,2008,nov,1,1,0,0,5,387,7.74,0
6527,australia,new_zealand,australia,1980,nov,1,0,1,0,3,289,5.78,1
2670,sri_lanka,india,sri_lanka,2004,jul,1,0,1,0,4,282,5.64,1
5407,india,sri_lanka,india,2017,dec,0,2,1,1,5,260,13.0,1
471,west_indis,india,india,1994,oct,0,1,1,0,6,257,5.14,1
7397,canada,kenya,canada,2006,aug,0,1,0,0,9,237,4.74,0
5460,west_indis,australia,england,1983,jun,0,1,1,0,9,252,4.2,1
6540,new_zealand,australia,australia,1988,jan,0,0,0,0,8,221,4.42,0
5885,india,zimbambave,zimbambave,2010,jun,1,1,0,1,9,111,5.55,1
9279,zimbambave,afganistan,zimbambave,2015,oct,0,1,0,0,10,122,3.57,1
7763,bangladesh,afganistan,bangladesh,2022,feb,1,0,1,0,10,192,4.09,0
4743,new_zealand,zimbambave,india,2011,mar,0,1,0,0,10,162,3.49,1
4899,netherlands,ireland,uae,2010,feb,0,1,0,1,6,151,7.55,0
8867,pakistan,ireland,england,2009,jun,1,1,1,1,5,159,7.95,1
4088,zimbambave,pakistan,canada,2008,oct,1,1,1,1,8,107,5.35,0
6732,netherlands,pakistan,england,2009,jun,0,1,0,1,5,175,8.75,0
1773,west_indis,india,sri_lanka,2005,jul,1,0,1,0,10,178,3.73,0
7290,zimbambave,west_indis,west_indis,2013,feb,1,1,1,0,9,211,4.22,0
1978,india,south_africa,india,2022,oct,0,2,1,1,3,237,11.85,1
9523,india,bangladesh,england,2017,jun,1,1,0,0,7,264,5.28,1
4869,west_indis,sri_lanka,england,2019,jul,1,1,0,0,6,338,6.76,0
6012,new_zealand,australia,west_indis,2007,apr,0,1,0,0,6,348,6.96,0
7253,england,new_zealand,new_zealand,1997,feb,0,1,0,0,8,253,5.06,1
3261,england,australia,england,1993,may,1,1,0,0,5,230,4.18,0
1325,pakistan,sri_lanka,uae,2011,nov,0,0,0,0,9,218,4.36,1
9404,ireland,new_zealand,ireland,2022,jul,1,1,0,1,4,179,8.95,0
8417,england,zimbambave,south_africa,2007,sep,1,1,1,1,9,188,9.4,1
4717,new_zealand,pakistan,south_africa,2009,oct,0,0,0,0,9,233,4.66,1
8783,zimbambave,bangladesh,zimbambave,2022,aug,1,1,0,0,9,256,5.12,0
6306,sri_lanka,new_zealand,new_zealand,2023,mar,1,0,1,0,10,157,3.78,0
4636,west_indis,australia,india,2006,nov,1,0,1,0,10,138,4.5,0
2710,canada,netherlands,south_africa,2006,dec,0,1,1,0,8,223,4.46,0
5591,australia,new_zealand,new_zealand,1993,mar,1,1,1,0,7,247,4.94,0
4279,pakistan,zimbambave,uae,1997,apr,1,1,1,0,10,187,3.74,1
183,india,pakistan,india,2007,nov,0,1,0,0,7,239,4.78,1
3150,west_indis,south_africa,south_africa,2008,jan,0,0,1,1,7,131,6.55,0
4104,pakistan,west_indis,uae,2016,sep,1,2,0,1,10,115,5.79,1
8357,australia,zimbambave,england,1983,jun,1,1,1,0,7,272,4.53,1
6790,zimbambave,new_zealand,bangladesh,1998,oct,1,0,1,0,7,258,5.16,0
8710,bangladesh,zimbambave,zimbambave,2007,feb,1,1,1,0,10,153,3.32,0
1124,india,new_zealand,india,1988,dec,0,1,0,0,7,160,3.55,1
687,uae,ireland,uae,2021,jan,1,1,0,0,6,228,4.56,0
7942,pakistan,england,england,2006,sep,1,1,0,0,10,166,4.23,1
5602,pakistan,west_indis,west_indis,1988,mar,1,1,0,0,4,241,5.23,0
6152,west_indis,england,west_indis,2019,feb,0,0,1,0,6,289,5.78,1
2993,australia,south_africa,australia,2000,aug,0,0,1,0,5,295,5.9,1
5732,bangladesh,canada,south_africa,2003,feb,0,0,0,0,10,180,3.66,0
1948,india,australia,australia,2019,jan,0,0,0,0,9,298,5.96,1
1305,west_indis,india,west_indis,2023,aug,1,1,1,1,6,149,7.45,1
1715,australia,india,australia,2018,nov,0,0,1,1,4,158,9.29,1
1712,india,australia,australia,2012,feb,1,0,0,1,4,171,8.55,0
6753,australia,pakistan,uae,1986,apr,1,1,1,0,7,202,4.04,0
4658,west_indis,australia,west_indis,2021,jul,1,0,1,0,10,152,3.36,0
5335,england,west_indis,australia,1987,jan,1,1,0,0,10,154,3.31,1
1729,india,pakistan,australia,2015,feb,1,0,1,0,7,300,6.0,1
1607,new_zealand,india,india,2012,sep,0,0,1,1,5,167,8.35,1
2149,australia,south_africa,south_africa,2000,apr,0,1,1,0,10,205,4.11,0
8708,bangladesh,zimbambave,zimbambave,2004,mar,1,1,1,0,10,183,3.74,0
8699,england,sri_lanka,england,2021,jun,0,2,0,1,7,129,6.45,1
3856,pakistan,west_indis,pakistan,1980,dec,0,1,1,0,4,200,5.0,0
220,india,south_africa,south_africa,2011,jan,1,1,1,1,6,168,8.4,1
4126,new_zealand,west_indis,usa,2012,jun,1,1,0,1,2,209,10.45,0
1976,india,new_zealand,india,2017,nov,0,2,1,1,5,67,8.37,1
8949,sri_lanka,bangladesh,sri_lanka,1997,jul,0,1,1,0,4,296,6.43,1
1986,india,south_africa,india,2022,jun,0,2,1,1,6,169,8.45,1
6501,australia,new_zealand,australia,1988,jan,1,0,0,0,10,177,3.55,1
2660,sri_lanka,india,australia,2012,feb,1,0,1,0,8,233,4.66,0
6487,australia,pakistan,zimbambave,2018,jul,1,1,0,1,7,194,9.7,0
6066,zimbambave,india,zimbambave,2015,jul,0,1,0,1,5,178,8.9,0
2997,australia,south_africa,australia,1993,dec,0,0,1,0,9,172,3.44,1
4882,ireland,netherlands,india,2011,mar,1,1,0,0,10,306,6.12,1
6858,sri_lanka,south_africa,south_africa,2019,mar,0,0,1,0,10,189,4.8,0
322,india,new_zealand,uae,1988,mar,0,1,1,0,6,267,5.34,1
2932,australia,england,australia,1992,mar,1,0,1,0,10,171,3.48,0
8323,australia,zimbambave,england,1999,jun,0,1,1,0,4,303,6.06,1
259,pakistan,sri_lanka,england,2009,jun,0,1,0,1,7,150,7.5,0
4087,uae,afganistan,uae,2014,nov,1,1,0,0,8,280,5.6,1
6690,sri_lanka,south_africa,south_africa,2001,jan,0,1,1,0,10,206,4.17,0
1926,india,west_indis,india,2016,mar,0,2,1,1,2,192,9.6,0
6135,west_indis,zimbambave,england,1983,jun,0,1,0,0,10,171,2.85,1
1131,south_africa,india,new_zealand,1995,feb,1,1,1,0,6,223,4.46,1
4329,australia,west_indis,west_indis,1999,apr,1,1,0,0,10,209,4.33,0
4918,sri_lanka,west_indis,uae,1999,oct,1,0,1,0,10,178,3.59,0
5915,india,zimbambave,india,1993,mar,0,1,1,0,7,249,5.18,1
5774,afganistan,uae,scotland,2015,jul,0,1,0,1,6,164,8.2,1
258,sri_lanka,pakistan,england,2009,jun,1,1,1,1,7,150,7.5,1
5990,pakistan,west_indis,australia,2005,feb,0,1,1,0,8,307,6.14,1
885,west_indis,india,west_indis,1997,may,1,1,0,0,7,199,3.98,1
7385,england,new_zealand,new_zealand,1992,feb,0,1,1,0,7,255,6.37,1
4746,new_zealand,west_indis,west_indis,2022,aug,0,0,1,0,10,212,4.38,1
4445,england,south_africa,england,1998,may,0,1,0,0,8,205,4.1,1
2527,australia,south_africa,australia,2018,nov,0,1,1,0,10,152,3.98,0
4680,sri_lanka,india,india,1989,oct,0,1,0,0,8,227,4.54,0
5526,south_africa,england,england,2012,sep,0,0,0,0,10,182,4.01,1
7468,netherlands,pakistan,pakistan,1996,feb,1,1,1,0,7,145,2.9,0
3915,south_africa,new_zealand,south_africa,2000,oct,1,1,0,0,6,287,5.74,1
1312,sri_lanka,pakistan,uae,2002,apr,1,0,1,0,9,242,4.84,1
7090,pakistan,australia,australia,1990,feb,0,1,0,0,6,255,5.1,0
7698,zimbambave,australia,zimbambave,1999,oct,1,1,0,0,6,303,6.06,0
2755,australia,south_africa,south_africa,2000,apr,1,0,0,0,9,144,2.88,1
697,bermuda,netherlands,netherlands,2007,aug,1,1,0,0,8,315,6.3,0
4834,sri_lanka,india,india,2011,apr,1,0,1,0,6,274,5.48,0
5173,australia,new_zealand,new_zealand,2007,feb,0,1,1,0,4,336,6.72,0
7794,sri_lanka,australia,australia,2006,feb,1,0,1,0,8,274,5.48,1
2884,west_indis,south_africa,south_africa,2023,mar,1,0,1,0,8,335,6.7,1
6159,new_zealand,sri_lanka,new_zealand,2023,apr,1,1,0,1,10,141,7.42,1
1092,india,south_africa,india,2015,oct,1,0,1,0,8,299,5.98,1
8625,england,sri_lanka,england,2016,jun,0,0,0,0,7,254,5.08,1
4460,zimbambave,india,uae,1998,nov,0,0,1,0,9,196,3.92,0
2406,afganistan,ireland,india,2019,feb,0,1,1,1,7,210,10.5,1
1001,india,pakistan,india,1989,oct,1,1,0,0,7,279,5.58,0
5465,ireland,afganistan,uae,2013,nov,1,2,1,1,7,225,11.25,1
6970,pakistan,australia,uae,2009,may,0,0,0,0,4,250,5.0,1
8442,sri_lanka,england,england,2006,jun,1,1,1,0,7,318,6.36,1
2700,sri_lanka,india,england,1979,jun,0,1,1,0,5,238,3.96,1
2283,australia,india,india,1984,sep,1,0,1,0,9,220,4.58,1
4632,west_indis,australia,bangladesh,2014,mar,0,0,0,1,8,178,8.9,1
8920,bangladesh,sri_lanka,pakistan,2008,jun,1,0,0,0,9,357,7.14,0
4940,scotland,canada,netherlands,2010,jul,1,1,1,0,4,236,4.72,1
5559,india,sri_lanka,india,2017,dec,1,2,0,1,7,135,6.75,1
8186,sri_lanka,england,australia,1999,jan,1,0,0,0,3,302,6.04,1
3867,canada,ireland,canada,2010,sep,0,1,0,0,9,175,5.0,1
6542,new_zealand,australia,australia,1994,jan,0,0,0,0,3,217,4.34,0
27,australia,india,australia,1991,dec,0,1,0,0,7,208,4.16,0
9061,sri_lanka,bangladesh,sri_lanka,2019,jul,0,0,0,0,8,238,4.76,1
7331,australia,pakistan,australia,2000,jan,1,0,1,0,10,286,5.75,1
6666,scotland,netherlands,uae,2019,oct,0,1,1,1,8,130,6.5,0
3010,sri_lanka,india,sri_lanka,2009,feb,0,0,0,0,5,363,7.26,0
7679,australia,sri_lanka,australia,1999,jan,0,1,1,0,9,210,4.2,0
6121,new_zealand,sri_lanka,new_zealand,2005,dec,1,1,0,0,10,164,3.46,1
6840,sri_lanka,west_indis,zimbambave,2016,nov,1,1,0,0,10,227,4.6,0
6670,pakistan,south_africa,pakistan,2021,feb,0,2,1,1,6,169,8.45,1
337,india,pakistan,pakistan,2004,mar,0,1,1,0,7,349,6.98,1
3084,west_indis,south_africa,west_indis,2005,may,0,1,1,0,8,231,4.62,0
7569,west_indis,zimbambave,zimbambave,2023,jun,1,1,0,0,10,268,5.37,0
7305,pakistan,netherlands,netherlands,2022,aug,1,1,1,0,6,314,6.28,1
1755,south_africa,india,south_africa,1997,jan,1,0,1,0,4,270,5.4,1
2593,australia,south_africa,zimbambave,2014,sep,0,1,1,0,7,282,5.64,1
6033,south_africa,new_zealand,australia,1994,jan,0,0,0,0,10,150,3.38,1
3807,west_indis,pakistan,pakistan,1991,nov,0,1,1,0,5,204,5.1,1
7440,afganistan,bangladesh,uae,2018,sep,1,1,1,0,7,255,5.1,1
7103,new_zealand,zimbambave,new_zealand,2012,feb,1,0,1,0,8,373,7.46,1
8552,ireland,zimbambave,ireland,2021,sep,0,1,1,1,2,178,8.9,1
7810,sri_lanka,australia,australia,2006,jan,1,0,1,0,8,218,4.36,0
4204,sri_lanka,india,india,1990,dec,1,1,1,0,10,214,4.33,1
8039,australia,zimbambave,south_africa,2007,sep,1,0,1,1,9,138,6.9,0
5663,australia,new_zealand,australia,1986,jan,0,1,0,0,7,276,5.52,0
6839,west_indis,sri_lanka,zimbambave,2023,jul,0,1,1,0,10,243,5.04,0
3088,west_indis,south_africa,west_indis,2001,may,0,1,1,0,10,200,4.04,0
1107,sri_lanka,zimbambave,uae,1993,feb,1,1,1,0,5,266,6.18,1
900,sri_lanka,pakistan,uae,1997,apr,0,1,0,0,10,214,4.33,1
2797,india,sri_lanka,uae,1984,apr,1,1,0,0,10,96,2.34,1
7993,south_africa,zimbambave,zimbambave,1995,oct,0,1,1,0,5,303,6.06,1
4531,australia,west_indis,west_indis,1995,mar,1,1,1,0,9,286,5.72,0
4061,australia,west_indis,west_indis,2012,mar,0,1,1,0,9,281,5.62,1
2887,south_africa,west_indis,south_africa,2004,feb,0,0,0,0,2,304,6.08,1
1226,india,australia,australia,1992,jan,1,0,1,0,10,175,3.52,0
3978,west_indis,australia,australia,1979,dec,0,1,1,0,2,271,5.64,1
1787,england,india,england,2022,jul,0,0,0,1,8,198,9.9,0
4202,sri_lanka,india,india,2007,feb,1,1,1,0,8,230,4.6,0
8916,scotland,pakistan,scotland,2018,jun,0,1,0,1,4,204,10.2,0
5411,india,sri_lanka,india,2022,feb,0,2,1,1,2,199,9.95,1
5469,ireland,afganistan,uae,2017,jan,1,2,1,1,10,71,5.32,0
7118,new_zealand,england,england,1973,jul,1,1,1,0,10,158,2.99,0
2509,west_indis,new_zealand,new_zealand,2006,feb,0,1,1,0,9,200,4.0,0
9180,bangladesh,zimbambave,kenya,1997,oct,0,1,0,0,4,305,6.1,0
1634,pakistan,india,bangladesh,2008,jun,0,0,0,0,8,330,6.6,0
7325,australia,pakistan,australia,2017,jan,1,0,1,0,7,369,7.38,1
7909,netherlands,kenya,uae,2013,nov,1,1,1,1,7,130,6.5,1
2796,sri_lanka,india,uae,1984,apr,0,1,1,0,10,96,2.34,0
2877,england,australia,england,2019,jul,0,1,0,0,10,223,4.55,1
2437,india,sri_lanka,sri_lanka,1997,aug,1,1,0,0,10,264,5.31,0
1462,pakistan,india,south_africa,2009,sep,1,0,1,0,9,302,6.04,1
6645,south_africa,sri_lanka,sri_lanka,2018,aug,0,0,0,0,8,299,5.98,0
1088,india,australia,new_zealand,1990,mar,0,1,0,0,9,187,3.74,0
176,pakistan,india,india,2005,apr,1,1,1,0,9,319,6.38,1
5425,new_zealand,sri_lanka,uae,1996,nov,0,1,1,0,8,206,4.12,1
5042,zimbambave,pakistan,pakistan,2020,oct,0,0,0,0,8,281,5.62,0
7029,new_zealand,zimbambave,new_zealand,2012,feb,0,0,0,1,2,200,10.0,1
1110,india,new_zealand,zimbambave,2005,aug,0,1,0,0,10,215,4.98,0
8903,pakistan,scotland,scotland,2006,jun,1,1,0,0,8,203,4.06,1
1568,india,england,india,2013,jan,1,0,0,0,10,155,3.66,1
7,pakistan,sri_lanka,india,1999,mar,0,1,0,0,8,253,5.06,0
8199,england,sri_lanka,bangladesh,2014,mar,1,2,0,1,4,189,9.45,1
7591,england,pakistan,australia,1985,mar,0,0,0,0,8,213,4.26,0
1504,sri_lanka,pakistan,south_africa,2007,sep,1,0,0,1,6,189,9.45,0
6904,new_zealand,england,australia,1990,dec,1,0,0,0,10,194,4.15,0
6189,canada,scotland,kenya,2007,jan,1,1,0,0,4,276,5.52,0
6608,sri_lanka,south_africa,sri_lanka,2014,jul,0,1,0,0,5,304,6.08,0
7183,england,new_zealand,england,1990,may,0,1,1,0,6,295,5.36,0
6315,south_africa,pakistan,south_africa,2013,nov,0,2,0,1,4,176,8.8,0
5049,new_zealand,zimbambave,zimbambave,1992,nov,0,1,0,0,6,271,5.42,1
2483,australia,south_africa,south_africa,2009,apr,0,0,0,0,6,289,5.78,0
8697,england,sri_lanka,england,2016,jul,0,2,0,1,10,140,7.0,1
3657,england,south_africa,kenya,2000,oct,1,1,1,0,10,182,4.12,0
9295,pakistan,bangladesh,bangladesh,2012,mar,0,0,1,0,9,236,4.72,1
7429,england,new_zealand,england,2015,jun,0,0,0,0,7,349,6.98,1
6641,south_africa,sri_lanka,sri_lanka,2013,jul,0,0,0,0,4,307,6.14,0
484,sri_lanka,pakistan,australia,1990,feb,1,1,0,0,3,315,6.3,0
8711,zimbambave,bangladesh,zimbambave,2007,feb,0,1,0,0,10,153,3.32,1
8353,england,pakistan,uae,2012,feb,1,0,0,1,6,144,7.2,0
8403,australia,sri_lanka,sri_lanka,2004,feb,1,0,1,0,6,262,5.24,1
9431,india,scotland,uae,2021,nov,1,2,0,1,10,85,4.81,1
883,west_indis,india,west_indis,2006,may,1,1,0,0,7,217,4.34,1
6336,sri_lanka,new_zealand,sri_lanka,1998,jun,0,0,0,0,9,200,4.0,1
2418,west_indis,south_africa,south_africa,1999,jan,0,1,1,0,9,292,5.84,1
686,ireland,uae,uae,2021,jan,0,1,1,0,6,228,4.56,1
4315,india,sri_lanka,zimbambave,2010,may,1,1,0,0,10,242,4.85,1
1587,australia,india,australia,1986,jan,0,0,1,0,6,292,5.84,1
1552,india,new_zealand,india,2016,oct,1,0,0,0,10,190,4.33,1
1518,india,west_indis,india,2018,oct,1,0,0,0,9,283,5.66,0
6006,pakistan,west_indis,west_indis,2011,apr,0,1,0,1,7,150,7.5,0
9121,sri_lanka,bangladesh,bangladesh,2018,jan,0,0,0,0,10,82,3.41,1
4065,australia,west_indis,west_indis,2003,may,0,1,1,0,5,270,5.4,1
1361,south_africa,india,india,2022,oct,0,0,1,0,10,99,3.64,0
4704,sri_lanka,west_indis,uae,1995,oct,0,1,1,0,10,273,5.47,1
6966,pakistan,australia,uae,2019,mar,0,0,0,0,6,266,5.32,0
7696,zimbambave,australia,zimbambave,2004,may,1,1,0,0,8,323,6.46,0
617,west_indis,india,west_indis,2010,may,0,1,1,1,6,169,8.45,1
829,australia,india,india,1986,sep,1,1,0,0,8,222,4.72,1
8696,sri_lanka,england,england,2016,jul,1,2,1,1,10,140,7.0,0
4950,west_indis,australia,australia,2013,feb,0,0,0,0,7,329,6.58,0
8409,australia,sri_lanka,sri_lanka,1996,aug,1,0,1,0,9,228,4.56,0
4162,zimbambave,pakistan,pakistan,2008,jan,1,1,1,0,8,238,4.76,0
6643,south_africa,sri_lanka,sri_lanka,2021,sep,0,0,0,0,9,300,6.0,0
3348,australia,england,australia,2007,jan,0,0,0,0,10,155,3.69,1
8768,netherlands,south_africa,pakistan,1996,mar,0,1,0,0,3,328,6.56,0
9428,bangladesh,india,bangladesh,2014,jun,1,0,0,0,10,105,4.11,0
956,sri_lanka,pakistan,pakistan,1995,oct,0,1,1,0,7,257,5.14,1
8272,scotland,zimbambave,scotland,2021,sep,0,1,0,1,5,136,6.8,0
74,india,new_zealand,uae,1988,apr,1,1,1,0,7,250,5.0,1
9099,zimbambave,bangladesh,bangladesh,1999,mar,1,0,1,0,6,310,6.2,1
7895,zimbambave,ireland,zimbambave,2023,jan,1,1,0,1,10,114,5.89,1
4875,new_zealand,zimbambave,india,1987,oct,0,1,1,0,7,242,4.84,1
8371,england,pakistan,uae,1999,apr,1,0,1,0,10,206,4.18,1
5367,pakistan,zimbambave,pakistan,2015,may,0,2,0,1,6,172,8.6,1
13,south_africa,india,kenya,2000,oct,0,1,0,0,6,295,5.9,0
7759,bangladesh,afganistan,bangladesh,2016,oct,1,0,1,0,8,279,5.58,1
8077,australia,sri_lanka,australia,2006,feb,1,0,1,0,5,368,7.36,1
445,india,pakistan,canada,1997,sep,0,1,1,0,6,182,3.64,1
5506,west_indis,england,west_indis,1981,feb,0,1,1,0,10,127,2.68,1
4739,new_zealand,pakistan,uae,2018,nov,1,0,1,0,9,209,4.18,0
3878,pakistan,west_indis,uae,2002,feb,0,0,0,0,10,190,3.91,1
578,uae,bangladesh,uae,2022,sep,1,1,0,1,5,169,8.45,0
3447,west_indis,new_zealand,new_zealand,2009,jan,1,0,0,0,8,152,5.42,1
9110,bangladesh,sri_lanka,bangladesh,2018,jan,1,0,1,0,7,320,6.4,1
1561,england,india,india,2017,jan,0,0,1,0,7,350,7.0,0
4777,pakistan,zimbambave,uae,2001,oct,1,0,1,0,6,279,5.58,1
2400,australia,england,india,1987,nov,1,1,1,0,5,253,5.06,1
3408,australia,england,australia,2014,jan,1,2,1,1,4,213,10.65,1
5083,bangladesh,kenya,kenya,2006,aug,1,1,0,0,10,118,2.85,1
5895,south_africa,pakistan,pakistan,1994,oct,1,1,1,0,9,163,3.26,0
3162,south_africa,australia,australia,2006,feb,0,0,0,0,7,281,5.62,0
6765,england,west_indis,england,2017,sep,1,0,0,0,5,356,7.12,1
4487,west_indis,new_zealand,west_indis,2012,jul,1,1,1,0,10,264,5.29,1
1129,south_africa,india,south_africa,2006,nov,1,1,1,0,7,274,5.48,1
832,india,new_zealand,sri_lanka,2010,aug,1,0,1,0,10,223,4.79,1
6440,pakistan,south_africa,south_africa,2013,nov,1,2,0,1,7,153,7.65,0
7418,bangladesh,bermuda,west_indis,2007,mar,1,1,0,0,9,94,4.47,1
1037,india,pakistan,england,1999,jun,1,1,1,0,6,227,4.54,1
8809,england,zimbambave,zimbambave,2004,dec,0,1,0,0,7,238,4.76,1
4203,india,sri_lanka,india,2007,feb,0,1,0,0,8,230,4.6,1
6251,new_zealand,sri_lanka,new_zealand,2015,dec,1,1,1,0,8,276,5.52,0
3438,australia,england,england,2001,jun,1,0,1,0,7,208,4.33,1
6294,pakistan,south_africa,pakistan,2003,oct,0,0,1,0,7,267,5.34,1
3488,sri_lanka,pakistan,uae,1999,oct,0,0,0,0,8,239,4.78,0
4484,ireland,canada,uae,2012,mar,0,1,0,1,8,106,5.3,1
109,england,india,india,2006,apr,0,1,0,0,10,223,4.64,1
5474,sri_lanka,new_zealand,sri_lanka,1992,dec,1,1,0,0,7,190,3.8,1
7233,england,new_zealand,england,1986,jul,1,1,0,0,5,284,5.16,1
661,sri_lanka,zimbambave,sri_lanka,2017,jul,1,1,1,0,6,300,6.0,0
3020,sri_lanka,india,sri_lanka,2012,aug,0,0,0,0,7,294,5.88,0
5107,south_africa,pakistan,south_africa,1993,feb,0,1,0,0,6,214,4.28,0
2864,sri_lanka,india,sri_lanka,2010,jun,1,0,0,0,10,209,4.91,1
6912,sri_lanka,south_africa,south_africa,2017,feb,0,0,0,0,5,367,7.34,0
4954,west_indis,australia,australia,2005,jan,0,0,0,0,4,301,6.02,0
9562,bangladesh,india,sri_lanka,2018,mar,1,2,0,1,3,176,8.8,0
3607,west_indis,pakistan,uae,1999,oct,0,0,0,0,5,255,5.1,0
7315,england,new_zealand,england,1978,jul,1,1,1,0,5,278,5.05,1
5642,zimbambave,new_zealand,zimbambave,2011,oct,0,1,0,0,5,328,6.56,1
3347,england,australia,australia,1999,jan,1,0,1,0,10,178,4.1,0
8765,netherlands,afganistan,scotland,2015,jul,1,1,0,1,7,162,8.1,0
6116,sri_lanka,new_zealand,new_zealand,1991,jan,0,1,1,0,8,177,3.54,0
6115,new_zealand,sri_lanka,new_zealand,1992,feb,1,1,0,0,9,206,4.12,1
1102,india,south_africa,india,1996,nov,1,0,1,0,7,220,4.4,1
5718,pakistan,west_indis,canada,1999,sep,0,1,0,0,10,161,3.6,1
5657,england,west_indis,west_indis,1998,apr,1,1,1,0,8,209,4.18,0
1967,australia,india,australia,1992,jan,1,0,1,0,5,233,4.66,1
5553,india,sri_lanka,india,2023,jan,1,2,0,1,6,206,10.3,0
6468,pakistan,australia,south_africa,2007,sep,1,1,0,1,7,164,8.2,1
8245,australia,sri_lanka,australia,2022,feb,1,2,0,1,6,121,6.05,1
2984,australia,england,australia,2007,jan,1,0,1,1,5,221,11.05,1
4242,south_africa,england,south_africa,2000,jan,1,0,1,0,7,204,4.08,1
9557,zimbambave,afganistan,india,2016,mar,0,0,0,1,6,186,9.3,0
